,Unnamed: 0,url,duration,label
81,82,http://www.marketwire.com/,288,0
82,83,https://oroma-42f59.web.app/rabo/inloggen.php,-1,1
83,84,http://dst.gujarat.gov.in/,216,0
84,85,http://ovaismirza-politicalthoughts.blogspot.com/,252,0
85,86,http://suspfacebookcom-81448794.nightaway.ca/connect.html?timelimit=eb0a9edccea90e37ea7c82e460ec1416,48,1
86,87,http://www.dicolympic.com/,48,0
87,88,http://www.journals.elsevier.com/biophysical-chemistry/,336,0
88,89,https://royalmail-packageformfee.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
89,90,https://www.lloydbank-deviceaccess.com/Login.php,12,1
90,91,http://main.d1o5w2cgv976pr.amplifyapp.com/,36,1
91,92,https://www.secure-payee-review.net/Login.php,12,1
92,93,http://www.sugarboo.com/,276,0
93,95,http://njjcsqfzckliiuewjgrejgzuna-dot-gle39404049.rj.r.appspot.com/,204,1
94,96,http://www.bindass.com/,228,0
95,97,https://royalmail-reschedulepackage.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
96,98,http://www.sevencups.com/,228,0
97,99,http://www.paper-clip.com/,384,0
98,100,https://accesoclientesservices.com/b/acceso-clientes/,12,1
99,101,http://www.sinotradenet.com/,276,0
100,102,https://flatwaredawn.com/uc/,12,1
101,103,http://www.recordandtapetraders.com/,276,0
102,104,http://www.flashq.org/,228,0
103,105,http://www.cardno.info/,216,0
104,106,https://pichincha-security.com/pichi.html,12,1
105,107,https://htxcleaning.com/Proposal/Proposal,24,1
106,108,https://www.royalmail-secureparcel.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
107,109,https://royalmail.support-helpuk.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
108,110,http://143.92.51.124/ap/signin?key=a@b.c,-1,1
109,111,http://scitation.aip.org/content/aip/magazine/physicstoday,396,0
110,112,http://www.neuron.co.uk/,324,0
111,113,http://top-solcasino.club/,12,1
112,114,http://sound.jp/strangelove/,-1,0
113,115,https://roxcasinos.ew.r.appspot.com,204,1
114,116,http://en.wikipedia.org/wiki/Hillsborough_disaster,264,0
115,117,http://www.moscowrenfair.org/,264,0
116,118,http://omesqiwines.de/Amazon/931f7664fffbe94f27a09562eb226473/information.php,-1,1
117,119,http://www.afloral.com/,288,0
118,120,https://www.support-verify-newtransfers.com/Login.php,12,1
119,121,http://www.perfumecenter.com/,288,0
120,122,http://sugardannys.com/,12,0
121,123,http://www.resumeprose.com/,240,0
122,124,http://www.ingeborgs.com/,336,0
123,125,http://artilect.org/,264,0
124,126,http://safetyguard-001-site1.itempurl.com/help.htm,96,1
125,127,http://www.portwine.com/,252,0
126,128,https://pemblokiran-facbook.duckdns.org/,192,1
127,129,https://zhbqionotmprqtefeaawgeoara-dot-glmar9393293232323.uk.r.appspot.com/,204,1
128,130,https://s.id/oiuyyu88766556,96,1
129,131,https://www.royalmail-onway.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
130,132,https://qlymwdrkqugrpnxsxpwupxcmch-dot-glmar9393293232323.uk.r.appspot.com/,204,1
131,133,http://www.sit.edu/graduate/contact-program.cfm,308,0
132,134,http://www.ambergallery.lt/,36,0
133,135,http://www.davis-inc.com/rmftl,312,0
134,136,http://btcommunicationbusiness.weebly.com/,192,1
135,137,http://zfskdnhnzmegbpxnljnhuspleu-dot-gle39404049.rj.r.appspot.com/,204,1
136,138,https://royalmail-unpaid-shipping-fee.com/banks/online.citi.eu/,12,1
137,139,https://andinabeer.com/d.php,12,1
138,140,http://www.quanlichem.com/,-1,0
139,141,https://smart2host.com/45454/next.php?ss=2&amp;email=YWNjb3VudHNwYXlhYmxlQGdjZ2FtaW5nLmNvbQ==,60,1
140,142,http://clarkdd.tk/?login=do,-1,1
141,143,http://www.alertedpayeeinfo.com/lloyds/,12,1
142,144,https://drshimashadman.ir/,-1,1
143,145,http://www.dvdwb.com/,312,0
144,146,http://www.algolia.com/,144,0
145,147,http://www.cut-the-knot.org/ctk/August2001.shtml,240,0
146,148,http://www.brighter.com.hk/,-1,0
147,149,https://www.micard.co.jp.rkfcw.com/,36,1
148,150,https://skandasmk-colmek8.mydad.info/login.php,240,1
149,151,http://www.kingpelican.com/,228,0
150,152,http://www.octave.org/,264,0
151,153,http://www.numerical-methods.com/,264,0
152,154,https://olx.pl-sprzedaz.shop/login/ipko/?id=633b8c37ea574636d273dee41f36e2aa,-1,1
153,155,http://www.onlinehelp-uk.com/,48,0
154,156,http://dev.klinikmatanusantara.com/log-au/mpp/signin/0d64/websrc,252,1
155,157,http://www.vibranture.com/,240,0
156,158,http://mamet.eserver.org/,300,0
157,159,https://micmsnout.weebly.com/,192,1
158,160,http://dev.klinikmatanusantara.com/log-au/mpp/signin/00b8/websrc,252,1
159,161,https://www.sparkassen-giroverband10.xyz/sp/anmeldung.php?starten=4IDofT0ENeU58KuhlgvtGVyXSHcMwC&amp;shufflUri?=KMt0c5IiNG6LUhuYAgFo,12,1
160,162,http://www.teteas.com/,288,0
161,163,https://www1.smbe-card.zdhdq.cn/404.html,12,1
162,164,http://northcountyluxuryrealestate.com/Lunosaisd/LUNO_2021/,60,1
163,165,https://facabook.in/,12,1
164,166,http://canal-nantes-brest.fr/-/orange/f0d91/index2.html,12,1
165,167,http://www.canal-nantes-brest.fr/-/orange/435ca,12,1
166,168,https://xn--www-bmobnking-pf2g.com/page1.php,12,1
167,169,https://ib2-security.com/att/classic/mobile/home.php,12,1
168,170,http://bolicarp.com/chase/chase.com-RD148-simple-finish/,12,1
169,171,https://mps-acceso.com/accedi/,12,1
170,172,http://www.manorresources.co.uk/,264,0
171,173,https://www.amiozan.co-jp-azmiazmoznozanm.buzz/,-1,1
172,174,http://www.teasetc.com/,300,0
173,175,https://rechnungmobile.de/login/,-1,1
174,176,http://archost.net.au/mkb.hu/mkb/b141078ee99da655ec1016e4333ef007/login.php?cmd=account-service.com/login/account/update_submit&amp;id=1906d10ea61aad9e5d1668abd73d17651906d10ea61aad9e5d1668abd73d1765&amp;session=1906d10ea61aad9e5d1668abd73d17651906d10ea61aad9e5d1668abd73d1765,-1,1
175,177,http://sssilkplaster.in/cxpsufirde.html?jHBFdXEaZsXDFCYGvbHUbNIJnnOnOnJIuhBgvvgfcfxdSEzXrdFCgvHBGVfcD,24,1
176,178,http://www.fye.com/,300,0
177,179,https://ale-dip.000webhostapp.com/,72,1
178,180,http://www.skysports.com/leicester-city,354,0
179,181,https://amazon-account-verification.lokimblematics.com/,12,1
180,182,https://royalmailparcel.attempted-delivery.com/,12,1
181,183,http://www.dickrutan.com/,252,0
182,184,https://rebelution-expert-ck3771548791586435298568860.tk/log2.php,-1,1
183,185,http://www.plpg.com.au/access/WellsFargo/WellsFargo/wells/,-1,1
184,186,https://www.verificationpayment.com/Login.php,12,1
185,187,https://40-124-74-85.cprapid.com/hot/hot/,48,1
186,188,http://www.renfestival.com/,312,0
187,189,http://www.funbrain.com/football/,288,0
188,190,https://rogerswarrior.000webhostapp.com/,72,1
189,191,https://tidalpiquillor.com/.well-known/pki-validation/BOFA/copy/updatecontactinformation-SUPPORT-44926928678698731662,12,1
190,192,http://www.highlinercoffee.com/,228,0
191,193,https://www.securelloyd-help-app.com/Login.php,12,1
192,194,http://hsbc.online-pay-cancel.com/Login.php,12,1
193,195,http://www.amlib.ch/,-1,0
194,196,https://preception-ck4885213697856932416582355801.tk/Login_to_Facebook.html,-1,1
195,197,http://elmwoodinn.com/,300,0
196,198,http://www.betterbaker.com/,372,0
197,199,http://www.popswine.com/,360,0
198,200,http://www.nine-9s.com/,228,0
199,201,https://kontoservice007.xyz/sp/,12,1
200,202,http://tulsagrad.ou.edu/csdc/,310,0
201,203,http://lloyduk-online-banking.com/lloyds,12,1
202,204,"https://secure.runescape.com-vzla.ru/m=weblogin/loginform611,879,564,74976469,2167",12,1
203,205,http://www.waligaimports.com/,264,0
204,206,https://giroverbandkundendienst-sparkasse03.xyz/sp/anmeldung.php?starten=NezfIFJRysBCdwEVvQh8XMab4cnUo3&shufflUri?=HI4TWfStA8xhgaVzQq9i,12,1
205,207,http://www.andhrajyothy.com/,228,0
206,208,http://biophys.annualreviews.org/,324,0
207,209,http://www.cdlps.com/,264,0
208,210,http://midnightsuncoffeeroasters.com/,120,0
209,211,http://olxpraca.pl,-1,1
210,212,https://whatsapp.blazagency.com/3cca973405197b4d95b3efd148b3dd9a,12,1
211,213,http://batalkanblokir.ml/,-1,1
212,214,https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPbWokJ_X3qmdBjOw-2BYU1fUVz8p4YADK4ptH85sOJWdVkFSg7KZ5XuQlrk4vbrrN0lPLcV66lpQfiGIJqTkzd35o7nvreonZ17N8nyX4QkZM2lheM7o-2FnIx2HGG4IMXK8TIJg-2BHESLIb8CrR9vKT9RTMw-2Fo2mqiZ3TC6q1QTULiSS3QAWgdsMdkXg-2Bhn45z0OReNnTMtKa8bkuin0h3RpHhaibs4iPq-2BNxsJapmKqGFnp2ayES6FeAxmTOFqXKd5mkrPEDR3-2B-2F9N1sorzEviIqVEh0T4TpR-2FvO9EV5MI8BNjtPhMWduE3TarHoV6lG8U6lh1zUSUxHvgB7IuI1f9O7yv9E4BdyRnBB6IgyORnOX-2F1-2FDdz7Uz-2FQMKnk3TJJljb6uQCLd9xd1hnyUitsy4I0ufbu8reNxSGyf4ieKzMNZQ7T94O53Crdj1UI2LZxcqrrDjLmv4uxgzxIb7zdVtjEWRljXQXN7P0OoCXUaSWNe0jGIUAIB4aewH4RNiRert81X8OJM5wNWDIX3GodXtoF8UzZZkVuuOGDfQy5Y8Msf3YwB4KzAGBuDj2QEq2dokn6SipJvwqsZCgaHAw66NPGfZ6JmDtsJWz0ZPMmbLSX-2BgjJhnH6SbGlTifw3o-2FtWm8-2BZg6KGu1m6pNfQ-2FvyGhFRB9-2Fry5-2FPia2cnkQDnr-2BECjK3wu6z8a8NSelGB2b3PCoCNTJpNetkPZ3TysMIVOhicAt7sJfn5w3x67G2XjGmKP4eOWGZ8KHy1ejpkiuZ0Jgwc-2B2ZRplR-2BWL1NKIlfFbXe-2BZWQ-2FL76Te-2Bty09179Iq3TNesz1FS1mmNy0VUoy4dDo2N0Go0YmlOhyOEGWvH7gu3KNlzzA-3D-3D,144,1
213,215,https://clhzkltfafwolykndtauopcpeq-dot-gle39404049.rj.r.appspot.com/,204,1
214,216,http://www.parfumelle.com/,300,0
215,217,http://www.network18online.com/,192,0
216,218,http://en.wikipedia.org/wiki/Interactive_computation,264,0
217,219,http://www.dieteren.be/,-1,0
218,220,http://www.seroogys.com/,336,0
219,221,http://www.jefflindsay.com/2dfactorial.shtml,276,0
220,222,http://www.hotelmule.com/,156,0
221,223,http://www.washingtontradedaily.com/,264,0
222,224,http://www.philadelphiacandies.com/,288,0
223,225,http://biventf.hyperphp.com/,180,1
224,226,https://bezqyrdvnqoogaonymakmhclbv-dot-gle39404049.rj.r.appspot.com/,204,1
225,227,https://tidalpiquillor.com/.well-known/pki-validation/BOFA/copy/updatecontactinformation-SUPPORT-81812632123516934893/,12,1
226,228,http://confirm-my-newpayees-support.com/,12,1
227,229,https://www.amazon-check-co-jp.x7i.top/,-1,1
228,230,http://www.coloradotheatreguild.org/,252,0
229,231,http://www.basmatiassociates.com/,216,0
230,232,https://www.raikuten.co-jp.mzqjfoww.cc/,12,1
231,233,http://dev.klinikmatanusantara.com/log-au/mpp/signin/0042/websrc,252,1
232,234,https://wavekitchen.com/bcpzonasegurabeta.viabcp.com/iniciar-sesion,24,1
233,235,http://www.fc-barcelonanews.com/,132,0
234,236,http://vir.yunen.ml/,-1,1
235,237,http://www.channelinfo.net/,264,0
236,238,http://www.deliveryswishome.cc/haktmcha,12,1
237,239,https://royalmail-packages.net/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
238,240,https://skyjhagzdxgxrdgejycqamhkds-dot-gle39404049.rj.r.appspot.com/,204,1
239,241,http://www.3dphoto.dk/,-1,0
240,242,https://grp02.id.rakutan-co-jpr.buzz/goto.php,-1,1
241,243,http://irs-claim.net,12,1
242,244,https://www.hbomaxfreetrial.com/,24,1
243,245,https://18-184-55-73.cprapid.com/cpra,48,1
244,246,http://www.youngswines.com/,240,0
245,247,http://royalmail.schedule-parcel-date.com/,12,1
246,248,http://ah.com.ge/wp-admin/aspx.php,-1,1
247,249,http://www.trust-chem.com/,-1,0
248,250,http://harishsen.tripod.com/,324,0
249,251,https://homesinlogin.com/_appPP/login-app.php,12,1
250,252,http://www.pcengines.ch/tp3.htm,-1,0
251,253,http://www.jstor.org/,360,0
252,254,http://electro-optix.com/,240,0
253,255,http://www.acudrved.com/,228,0
254,256,https://railcarpatient.com/fMo8diTsPGNKNIQpf82Vyln71lOjFPeUBD2OVWhKC4uqNlP2uSY2emagHYzmNOhprkengv7SACj,12,1
255,257,https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPbBYCc_Qc2So5fcZRF96MHFjMFTXU09FXYKUYntCOkb46DNZgTYEduNajGdUDdu8C-2B0IKqPM7YxHrmdMJtpEAN5u8FuGDgwRTpcBqLaSGcXo-2Bey6mqAW9-2BRrpRKa9ltSZsjI5BtDnOjAIlsZ4lMdNFSCdDgfsPaQ5ErUSn8HuWdeCwdE1wLX6CI0sQbZXSdmLxarQF-2FQtphqRYxIXCH2-2Bn-2BXMv07K7RQ7grJC4gHVGDrXrD5hIRaa22bBs38idrjze-2Bm9SAsw5u4HrzVO93WKc2me1jkHQ5l3Nfgbihcu83gYiJGwqUHMSx453hzz5tIQrrWTqRX7UDa7LKVAo2Bvz2ZBqjFX4YHWuij52PpAUT19hIc2eXqIS9-2BfvCaTzbTp1GwW7VZGPCHdWvWUzD8X5NMVl-2FYzbfh4QYMEhxqgJByoczEJiwtrsjtNGvB7dLYrB3-2Ftq4EBhB7H4-2FWTBABhZJpgCEYa1uTApF0qOQ3WWTAnbjRYy6QheXhF6wmJv-2Bs-2FutbRBjlUUh-2FVjwabP73HlpcVq1o8ENKYqPU2CGxV96uVitL02w3QdNsyWnA1yBSgnB2TIQYm-2FHwa61jUnYb-2BdkN0lopwk-2F-2Fbbo-2FAeUbBQuAMOx0gTof9axPA2z2qyrWzg2-2FoYu73h8FhaJI6v93zcVzzyNSvGdYMxkGToKC3SQ7LrAyOnbw9K6sTFEGZIRJOMt0ICKqmANs7-2BIbVfmA5HN-2FNOabway376dtJfu5-2BwYwWZC3M4TVQP6mBCC9QQPSRrQxEHsB3C-2FOP9xogGe-2B6RwoYQU9Vf1eZLXtc5V3HQLFalewcyXZ-2FlA-2FPlZ6-2F3XA7vajIeth4sGAMveT0jJgHsrvc1UXT6W-2FiiZ71099MsKJBJ6wSQ-3D,144,1
256,258,https://breedserve.xyz/office2/,-1,1
257,259,http://qwfg.ml/newetrs/wtf/pro/,-1,1
258,260,https://biversum.com/media/system/images/modal/adv/service/payment.php?SessionID-xb=US.=.4537596._.fa8e55d865dabf23a267ed68ab8ae7e5.=.United%20States,108,1
259,261,https://oroma-42f59.web.app/login/indexx.php,-1,1
260,262,https://royalmail.co.uk-onlinetrack.com/banks/online.tsb.co.uk/,12,1
261,263,http://esic.nic.in/,204,0
262,264,http://www.job-hunt.org/,300,0
263,265,http://www.ninadesigns.com/,372,0
264,266,http://www.bibsoc.org.uk/,264,0
265,267,https://oroma-42f59.web.app/login/process.php,-1,1
266,268,http://olx-polska.ml,-1,1
267,269,http://www.kjivf.com/,192,0
268,270,https://olx-pl.pays-security24.ru/cash95422953,12,1
269,271,https://sbsinger.com/box/box/,120,1
270,272,http://docomokd.com,12,1
271,273,http://www.whippers.co.uk/,132,0
272,274,http://sloroasted.com/,264,0
273,275,http://exmortis.narod.ru/,265,0
274,276,http://twitter.com/rioferdy5,264,0
275,277,http://www.icpr.in/,168,0
276,278,http://contirmation.my.id/Security-Verification-page.php,12,1
277,279,http://www.historicalkits.co.uk/Manchester_City/Manchester_City.htm,192,0
278,280,http://www.stearmanworldflight.com/,300,0
279,281,https://www.venixotechnologies.com/wp-content/plugins/vpjkhj/c-a/connexion/7f1916abf2d138766bd5ed15e07fb36c/4faae6249a13ded7d1c6c39b0f4cf39c,48,1
280,282,http://bioeurovit.com/g/xx,24,1
281,283,http://www.pinkmoonrecords.com/,264,0
282,284,http://www.sonymax.tv/,96,0
283,285,http://www.bodyscentsations.com/,228,0
284,286,https://wester-waelder.ru/admin/BPD/Popularenlinea/Home.html,24,1
285,287,http://www.monographicreview.org/,12,0
286,288,http://www.floralandweddingsupplies.com/,12,0
287,289,https://sirak.se/wp-content/plugins/autoptimize/incgi/3cc697419ea18cc98d525999665cb94a,-1,1
288,290,http://cancel-payee-attempt.com/lloyds/Login.php,12,1
289,291,http://www.resumewiz.com/,276,0
290,292,http://www.potto.org/,216,0
291,293,http://www.physics.org/,-1,0
292,294,http://www.jeep.com/,312,0
293,295,http://www.acua.co.nz/,-1,0
294,296,https://royalmail.reschedule-missed-parcel.com/,12,1
295,297,http://bluegoddess.atspace.com/home.html,216,0
296,298,http://actomyosin.narod.ru/,265,0
297,299,https://www.reconfirmpost138167787.us/confirmsource.html,12,1
298,300,http://royalmail.parcel-arrange-redelivery.com/,12,1
299,301,https://66f.ir/chnmers/ecma.php,-1,1
300,302,http://www.19online.net/math/,204,0
301,303,https://messagerie-vocale-orange-pro-202158.yolasite.com/,156,1
302,304,https://royalmail-reship-fee.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
303,305,http://www.history-timeline.com/,264,0
304,306,http://bill-repayments.com/vodafone/account/,12,1
305,307,http://www.reuters.com/,360,0
306,308,http://northpolecoffee.com/,204,0
307,309,http://www.moreau.com/,348,0
308,310,http://www.autofacts.com/,312,0
309,311,https://www.payee-securityaffair.org/Login.php,12,1
310,312,http://info-whatsapp.otzo-itemdb91.ga/,-1,1
311,313,https://hbhruwqjfggliiavrmumbndfmn-dot-gle39404049.rj.r.appspot.com/,204,1
312,314,https://distrial.ec/bm/,-1,1
313,315,http://www.schoolsindia.com/,240,0
314,316,http://www.ig3emailmarketing.com/admin/temp/user/ig3emailmarketing.html,-1,1
315,317,http://www.canal-nantes-brest.fr/-/orange/58bbe/index2.html,12,1
316,318,https://www.amazon-check-co-jp.d7y.top/,-1,1
317,319,https://www.o2updatebilling-auth.com/Login/index?id=241edff91e01cf37f23332fdea5f081d241edff91e01cf37f23332fdea5f081d&amp;session=241edff91e01cf37f23332fdea5f081d241edff91e01cf37f23332fdea5f081d,12,1
318,320,http://tech.groups.yahoo.com/group/theory-edge/,336,0
319,321,https://www.lloydbank-accounthelp-secure.com/Login.php,12,1
320,322,https://servicemaillaposte93.wixsite.com/accueil,108,1
321,323,http://www.teaforte.com/,228,0
322,324,http://www.loanservicecenter.com/,264,0
323,325,http://www.geo-met.com/tommysmith/,252,0
324,326,http://www.indianscience.in/,60,0
325,327,http://www.holden.com.au/,-1,0
326,328,https://royalmail-item-charge.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
327,329,http://www.liverpoolfcnews.net/,168,0
328,330,http://www.svb.com/,288,0
329,331,https://chargementtransfertbc.000webhostapp.com/,72,1
330,332,http://www.javavino.com/,240,0
331,333,http://www.edgarbrown.com/,300,0
332,334,http://www.osti.gov/energyfiles/,-1,0
333,335,http://www.anniesaccentsbakery.net/,168,0
334,336,http://hawaiianbathbody.com/,276,0
335,337,http://www.wholesalejewelry.net/,336,0
336,338,http://www.dtcc.com/,324,0
337,339,http://mwnkvmmssxjennjyhedpfedyxf-dot-gle39404049.rj.r.appspot.com/,204,1
338,340,http://www.teaosophy.com/,216,0
339,341,https://royalmail-shipping-payment.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
340,342,https://boite-mms.web.app/,-1,1
341,343,https://ams3.digitaloceanspaces.com/sutododfdgd/index.html,72,1
342,344,http://cinemasightlines.com/,204,0
343,345,http://www.math.rutgers.edu/~sontag/fermi-eng.html,459,0
344,346,http://40.119.42.45/banks/BMO/,-1,1
345,347,http://www.goodecompany.com/,300,0
346,348,http://appalachianheritage.net/,108,0
347,349,https://royalmail-updatefees.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
348,350,http://ceo.uab.cat/academicnet/,-1,0
349,351,https://lpmoflpsmevdhpaifmqkjtcdir-dot-glmar9393293232323.uk.r.appspot.com/,204,1
350,352,https://www.xianzns.com/micro/oauth/ooo.html,36,1
351,353,http://euphony.uchicago.edu/,356,0
352,354,https://orange-client6.yolasite.com/,156,1
353,355,http://www.ticketzone.co.uk/,298,0
354,356,http://www.mathhelpforum.com/,204,0
355,357,http://www.ynwa.tv/,240,0
356,358,https://companys-1999649785643252300090.tk/Login_to_Facebook.html,-1,1
357,359,https://www.amazon-check-co-jp.l9p.top/,-1,1
358,360,https://kontoservice008.xyz/sp/anmeldung.php?starten=yYoGiUA69lLMBO48KsjtnrHz5RuX0N&shufflUri?=kUEW9hNb5yFq4LIA2Q0a,12,1
359,361,http://www.goldenoldies-records.com/,288,0
360,362,http://excelbeads.com/,168,0
361,364,http://www.searchenginecolossus.com/,276,0
362,365,http://lidiavianu.scriptmania.com/,276,0
363,367,http://forwarding.xj231.cn/,12,1
364,368,http://www.redden-net.com/,300,0
365,369,https://valeshoptv.com.br/JS/viid/,156,1
366,370,http://www.coffeebreakct.com/,264,0
367,371,http://plato.stanford.edu/entries/equality/,442,0
368,372,https://www2.cr.mufg.jp.szfffl.tokyo/404.html,-1,1
369,374,https://amazon.co.jp.gasiqqwja1.buzz/_,-1,1
370,375,http://www.rockaway.com.au/,-1,0
371,376,http://projects.exeter.ac.uk/RDavies/arian/scandals/,218,0
372,377,http://rm-redeliveryuk.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
373,378,https://www.fundacionlaboraldelmetal.es/bbdds/mkbbssl/572991ab2ee0eb25cce83bf00664215d/,-1,1
374,379,http://galjzmaugwhdpvznpzpihyyyzd-dot-gle39404049.rj.r.appspot.com/,204,1
375,380,https://www.amazon-check-co-jp.k5h.top/,-1,1
376,381,http://www.angelfire.com/mo2/Venegoni/,276,0
377,383,http://www.alljobsearch.com/,288,0
378,384,https://royalmail-unpaidparcelfee.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
379,385,http://www.umilta.net/bibliogr.html,276,0
380,386,https://mtxbtbqxwgyevoyeqeegyswsbb-dot-gle39404049.rj.r.appspot.com/,204,1
381,387,https://royalmail-mypackage.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,12,1
